date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile
2026-08-01,TME,TENCENT MUSIC ENTERTAINMENT GROUP,22.64,,,51.0,,-0.0008149332686873,-0.3011506966500604,,0.0296335903382103,0.6821390276115153,,,,,9.449999809265137,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,
2026-08-01,TOM.OL,Tomra Systems ASA,22.42,,,52.9,,0.1171299045946498,-0.0793151060550375,,0.0270682994406294,0.4126316110237928,,,,,105.0999984741211,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar,,,,,,
2026-08-01,TSLA,Tesla,13.92,,,54.1,,-0.2429763570289955,-0.2439013164235132,,0.0292170970969294,0.3910345301895269,,,,,311.2099914550781,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-08-01,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,35.31,,,66.3,,-0.0321440540085817,0.1076585176670741,,0.023780261303476,0.2147751372498403,,,,,7002.97021484375,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-01,TTAN,ServiceTitan,17.9,,,45.3,,0.3064785492721691,0.0550898653582476,,0.0349144257223323,0.5377863263165058,,,,,83.05999755859375,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-08-01,TTK.DE,TAKKT AG,7.53,,,31.8,,-0.2243473032400059,-0.2848798325157845,,0.0250797508105528,0.5929368009970682,,,,,2.265000104904175,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar,,,,,,
2026-08-01,UAA,UNDER ARMOUR,11.45,,,39.2,,0.0179573186277834,0.1398599750671718,,0.0343253714188827,0.3832924116465889,,,,,6.650000095367432,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar,,,,,,
2026-08-01,UBER,UBER TECH. DL,23.22,,,52.2,,-0.1026417155742004,-0.1045594732214219,,0.021653296624138,0.3412587068275156,,,,,70.36000061035156,USD,Technology,,,,,,,,S15 Mobilität,Software - Application,pillar,,,,,,
2026-08-01,UEC,URANIUM ENERGY CORP,6.61,,,34.9,,-0.3967060825326181,-0.2905547429878462,,0.0501683227187848,0.5511419942495426,,,,,9.600000381469728,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-08-01,UMI.BR,UMICORE,25.36,,,49.5,,0.2207061611743122,0.1268033106417396,,0.0292072429498699,0.2872439265685977,,,,,21.059999465942383,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,
2026-08-01,UNH,UNITEDHEALTH,23.59,,,56.6,,0.0908467322882269,0.2135398294602255,,0.0239159166176986,0.2896065899080599,,,,,414.3999938964844,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,
2026-08-01,V,Visa Inc.,29.81,,,63.5,,0.0791853678732161,0.1112837053752451,,0.0138609880873811,0.1718050519508285,,,,,366.1300048828125,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-08-01,VALE,VALE S.A.,28.77,,,50.1,,-0.1084976596755382,0.0257967789617177,,0.0196649566689721,0.21156005570448,,,,,15.0600004196167,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-08-01,VOW3.DE,Volkswagen AG Vz.,18.09,,,41.5,,-0.0948373639357075,-0.120725848823994,,0.0174815068060528,0.3130182380526333,,,,,76.13999938964844,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-08-01,VZLA.TO,VIZSLA SILVER,7.53,,,25.8,,-0.1105878264739024,-0.2314171192371864,,0.0421171555733188,0.5593952675097587,,,,,4.380000114440918,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-08-01,WPM.TO,WHEATON PREC.,37.89,,,58.6,,-0.1586575876931009,-0.1122739387480229,,0.0296893780879767,0.3559955266408042,,,,,152.47999572753906,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-01,XOM,EXXON MOBIL CORP,25.68,,,58.2,,-0.0147588883672449,0.1261155033220549,,0.0157722948453342,0.2011225721014881,,,,,155.44000244140625,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-08-01,XSDG.F,SAMSUNG SDI,16.46,,,31.9,,-0.4721839840168598,-0.0308326657399043,,0.0464407272779067,0.4524271696516611,,,,,59.0,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-08-01,XYZ,BLOCK INC. A,23.44,,,60.5,,0.0920423593092263,0.2005763180428506,,0.0292812190508596,0.3947725338036449,,,,,81.23999786376953,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,
2026-08-01,YASKY,YASKAWA EL. CORP.,11.96,,,38.8,,-0.1826263650020214,-0.0944205717667002,,0.0347250899374976,0.4098137814736465,,,,,60.09400177001953,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-08-01,YCA.L,YELLOW CAKE PLC,14.7,,,44.4,,-0.1394337350275626,-0.056473710514071,,0.021243743929066,0.2832409972299169,,,,,547.5,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-08-01,ZETA,ZETA GLOBAL,28.37,,,57.4,,0.1220139120344165,0.1464694516635771,,0.0448436736683842,0.4036885074504244,,,,,21.600000381469727,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-08-02,000660.KS,SK hynix Inc.,23.91,,,51.5,,0.282703793772824,0.4625171623184023,,0.0561597689917912,0.5471051921241235,,,,,1718000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-02,005930.KS,"Samsung Electronics Co., Ltd.",24.56,,,58.1,,0.1233146215019989,0.3623188550643375,,0.0459292626348051,0.4283357502200052,,,,,262500.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-02,0700.HK,TENCENT HLDGS,29.54,,,64.2,,-0.049316877635243,-0.1117343999082517,,0.020562081956392,0.3850954246512269,,,,,475.2000122070313,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-08-02,0857.HK,PETROCHINA CO.,24.34,,,51.6,,-0.1975624510011184,0.0798058067855898,,0.0181193515564862,0.2736484346803532,,,,,9.9399995803833,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-08-02,1810.HK,XIAOMI CORP. CL.B,23.32,,,57.2,,-0.0976460339701172,-0.1730122492158882,,0.0256174595322053,0.639697227898995,,,,,28.780000686645508,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar,,,,,,
2026-08-02,2899.HK,ZIJIN MINING,27.01,,,51.3,,-0.1144615497576024,-0.0314960622329084,,0.0313222136911543,0.3978220807776228,,,,,33.2400016784668,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-02,3750.HK,CONT.AMPEREX (CATL),30.63,,,63.0,,-0.0604914431275873,0.0713531307144539,,0.0288250321045659,0.2469531863903066,,,,,622.5,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-08-02,6503.T,MITSUBISHI EL.,26.6,,,59.4,,-0.0635465012389255,0.1272394626830466,,0.0260027333605742,0.2115853658536585,,,,,5912.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-08-02,6506.T,YASKAWA ELECTRIC CORPORATION,20.56,,,47.9,,-0.1039955404800936,-0.0676774066780633,,0.0388170025938441,0.4064010222943816,,,,,4867.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-08-02,6861.T,KEYENCE CORP.,21.3,,,57.9,,0.2353813669227038,0.2649939712147353,,0.025224819159931,0.179230282939153,,,,,81150.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,
2026-08-02,8035.T,Tokyo Electron Limited,26.16,,,58.1,,0.1614248362231705,0.2341978551832917,,0.0356419471974002,0.365482233502538,,,,,55500.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-08-02,9880.HK,UBTECH ROBOT.CORP.,12.12,,,42.8,,-0.2810000856823927,-0.2887652115456476,,0.0398211887094301,0.5072923370205031,,,,,81.55000305175781,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-08-02,9888.HK,"Baidu, Inc. Class A",20.22,,,52.3,,-0.1692872841265577,-0.1401900131615515,,0.0311730206610452,0.3847352024922118,,,,,105.9000015258789,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-08-02,9988.HK,Alibaba Group Holding Limited,20.1,,,47.5,,-0.1556529003842827,-0.1557210161545457,,0.0309733512484732,0.515935019856621,,,,,117.0,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-08-02,AAGFF,AFTERMATH SILVER,5.76,,,25.2,,-0.203833306503217,-0.2444931217820618,,0.0540936392391414,0.5487932811493527,,,,,0.4620000123977661,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-08-02,AAPL,Apple Inc.,34.74,,,67.6,,0.0644381864594727,0.1125426291734477,,0.016318417977166,0.1379852395375441,,,,,308.9100036621094,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar,,,,,,
2026-08-02,ABBN.SW,ABB LTD. NA,31.85,,,59.3,,-0.0154863265062508,0.1495946828073955,,0.0171984962740538,0.1384371594943234,,,,,79.5199966430664,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,
2026-08-02,ABT,Abbott Laboratories,25.65,,,57.6,,0.1506842735750688,-0.0118540880947453,,0.0167210364631316,0.3861067666538723,,,,,105.6999969482422,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-08-02,ABX.TO,BARRICK MINING,32.08,,,64.2,,-0.0698994837925658,-0.0960464157326153,,0.0293336777598012,0.3106141984645659,,,,,51.45000076293945,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-02,ACB.TO,Aurora Cannabis,14.17,,,32.2,,-0.1922129126372164,-0.2588418233428142,,0.0401612467871829,0.5796766548452162,,,,,3.880000114440918,,Healthcare,,,,,,,,Playground,Medical Devices,playground,,,,,,
2026-08-02,AEM,AGNICO EAGLE,35.91,,,53.8,,-0.2459237626100475,-0.2043447282537487,,0.0282031066116198,0.4580442393239745,,,,,145.27000427246094,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-02,AG.TO,FIRST MAJESTIC,28.58,,,38.6,,-0.2413243634067177,-0.1936314335163531,,0.0466110127099713,0.5174444496202659,,,,,21.040000915527344,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-08-02,AGI.TO,ALAMOS GOLD,22.48,,,44.0,,-0.3550885563358611,-0.2737741651757109,,0.0347877890368558,0.4839531834904772,,,,,38.959999084472656,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-02,ALB,ALBEMARLE CORP.,10.16,,,36.3,,-0.4309604746758659,-0.2256137750763545,,0.0375849288198131,0.4738481029382599,,,,,117.63999938964844,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,
2026-08-02,ALV.DE,ALLIANZ SE,32.15,,,52.5,,0.1208341077666772,0.1733392444059831,,0.0114121347959829,0.1235039804843075,,,,,432.5,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,
2026-08-02,AMAT,"Applied Materials, Inc.",25.83,,,57.1,,0.2671416886522102,0.3611871690504387,,0.0377140990009942,0.3963347268680186,,,,,507.6700134277344,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-08-02,AMKR,"Amkor Technology, Inc.",14.95,,,36.6,,-0.3369819729816528,-0.0703488386111733,,0.0476259753168725,0.543238922412152,,,,,49.869998931884766,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-08-02,AMZN,AMAZON.COM,29.46,,,64.0,,-0.0269004410645126,0.1555995244423873,,0.0216149004602127,0.2173622311569574,,,,,271.5799865722656,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-08-02,APLD,Applied Digital,14.04,,,35.9,,-0.2228829642425613,-0.1611084035920782,,0.0663492292470912,0.532326312190512,,,,,27.38999938964844,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,
2026-08-02,ASM.TO,AVINO SILVER,32.32,,,42.6,,-0.1785539073537232,-0.1943627020019798,,0.0522802035221337,0.5203145437830872,,,,,7.420000076293945,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-02,ASML,ASML HOLDING,35.86,,,73.5,,0.1037396092255229,0.1737875875215857,,0.0290702437386419,0.2195313939004605,,,,,1629.0,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-08-02,ASTS,"AST SpaceMobile, Inc.",13.51,,,38.4,,-0.2072831775861018,-0.2851125760767773,,0.069716596615494,0.6015478229884115,,,,,58.97999954223633,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,
2026-08-02,ASX,"ASE Technology Holding Co., Ltd.",25.65,,,60.4,,0.0852501308983206,0.4102277653923991,,0.0343256670895171,0.303345400370175,,,,,35.16999816894531,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-02,AUTO.OL,AUTOSTORE HOLDINGS,18.11,,,40.3,,-0.0424138053834595,0.0665978520009591,,0.0391097978479523,0.3009188498396024,,,,,11.989999771118164,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar,,,,,,
2026-08-02,BAYN.DE,BAYER AG,21.71,,,51.7,,0.2206578319807082,0.2441466005172321,,0.027569093490194,0.3065455353648504,,,,,48.04999923706055,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-08-02,BIDU,BAIDU INC,16.09,,,49.6,,-0.1566103519899234,-0.1150008939102243,,0.0320406592593411,0.3601403203913731,,,,,111.11000061035156,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-08-02,BLK,BLACKROCK INC,30.75,,,61.7,,-0.0064468463883728,0.0428076109788881,,0.016933363443265,0.2245443387150902,,,,,1090.3900146484375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar,,,,,,
2026-08-02,BTO.TO,B2GOLD CORP.,22.78,,,44.8,,-0.1551955070809896,-0.1745126807465209,,0.0350840608405579,0.3889865283064944,,,,,5.25,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-02,CCJ,CAMECO CORP.,16.83,,,43.6,,-0.3230243479818219,-0.1737817130516584,,0.0352678102611921,0.3693041837236089,,,,,86.37999725341797,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,
2026-08-02,CDNL,Cardinal Infrastructure,19.57,,,43.8,,0.0923747345377925,,,0.0566083282688319,0.3766302360574045,,,,,61.88999938964844,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar,,,,,,
2026-08-02,CGNX,COGNEX CORP.,25.87,,,52.0,,0.1285395858212834,0.2810169882916817,,0.0361115150336934,0.2786422320334081,,,,,65.23999786376953,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,
2026-08-02,CME,CME Group Inc.,24.68,,,51.2,,-0.1096002195308549,-0.0220286101203084,,0.0148188719088306,0.3108934680698645,,,,,267.7900085449219,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-08-02,CNC,CENTENE CORP.,19.8,,,58.1,,0.1272028024113485,0.3352690917520693,,0.0309587691157575,0.3272689035517518,,,,,62.220001220703125,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,
2026-08-02,COIN,COINBASE GLB.,19.6,,,53.8,,-0.2745182660260911,-0.3114991335562277,,0.0428765826001532,0.6356805320824648,,,,,146.25999450683594,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-08-02,CPB,CAMPBELLS CO.,17.34,,,47.1,,0.038939318991636,-0.0944784170851749,,0.0197425315181187,0.3853493032342315,,,,,21.979999542236328,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-08-02,CRYPTO:ADA,Cardano,0.0,,,42.4,,-0.0591507508851609,-0.2054597218376157,,0.0409243292853257,0.8508882085684436,,,,,0.1899999976158142,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-02,CRYPTO:BTC,Bitcoin,2.15,,,59.8,,0.0,-0.1142932384939825,,0.022660081874675282,0.5305998300134691,,,,,62993.890625,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-02,CRYPTO:DOGE,DOGECOIN (KRYPTO),14.21,,,33.5,,-0.1775215288113591,-0.245265414534497,,0.03845626462603089,0.7572926069065381,,,,,0.061099998652935,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,
2026-08-02,CRYPTO:ETH,Ethereum,0.0,,,55.7,,0.0419500478866545,-0.1153506190325107,,0.03453144250067983,0.6761118335027523,,,,,1853.4000244140625,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-02,CRYPTO:SOL,SOLANA (KRYPTO),20.1,,,46.3,,0.0260656398227417,-0.1397529335195053,,0.03610875057801129,0.7430466266788589,,,,,63.369998931884766,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-02,CRYPTO:XRP,XRP (KRYPTO),9.03,,,38.2,,-0.0407496907195105,-0.1934524087903517,,0.03305619554865635,0.6798288398095795,,,,,0.9376000165939332,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-02,CSTM,CONSTELLIUM SE,24.3,,,50.7,,-0.1714225445919633,0.1070640380524878,,0.0293880513658213,0.2356847027796953,,,,,27.780000686645508,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,
2026-08-02,CVX,CHEVRON CORP,24.98,,,57.8,,0.0027043613400332,0.1354236257279684,,0.0144346056467607,0.2081099056422988,,,,,196.8300018310547,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-08-02,DB1.DE,DEUTSCHE BOERSE AG,27.26,,,63.3,,-0.0220044230789153,0.1295001378882971,,0.0143430388933902,0.2207741814478694,,,,,262.29998779296875,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-08-02,DIS,THE WALT DISNEY COMPANY,25.23,,,52.1,,-0.0989674327725264,-0.0735302442222667,,0.0160915644806681,0.2203996509503535,,,,,96.19000244140624,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,
2026-08-02,DSV.TO,DISCOVERY SILVER,19.76,,,33.2,,0.0004248863077414,0.0228415129784851,,0.0491254682924815,0.3848768488073805,,,,,8.75,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-08-02,DV.V,DOLLY VARDEN,4.67,,,25.6,,-0.371490558149511,-0.3537739900194184,,,,,,,,3.7200000286102295,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-08-02,DVLT,Datavault AI Inc.,5.84,,,37.5,,-0.5798169488673162,-0.632650854127206,,0.130603617955826,0.9035087702481506,,,,,0.3400000035762787,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-08-02,EDR.TO,ENDEAVOUR SILVER,15.23,,,37.7,,-0.1896333348864217,-0.2063461922546634,,0.0481965813500745,0.4640455407362998,,,,,10.510000228881836,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-08-02,ENR.DE,SIEMENS ENERGY,13.45,,,43.7,,-0.2256740270354138,0.0201997616000269,,0.0320418861361235,0.2795011395701839,,,,,147.44000244140625,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar,,,,,,
2026-08-02,EQX.TO,EQUINOX GOLD,16.71,,,39.2,,-0.369072783064538,-0.3122791646898912,,0.0390174378028998,0.5266960681996757,,,,,12.5600004196167,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-02,ETN,Eaton Corporation plc,25.65,,,57.0,,-0.060901543968922,0.1132852667622912,,0.0238747073727447,0.1832573672413159,,,,,415.2000122070313,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-08-02,FANUY,FANUC CORP.,23.74,,,44.5,,-0.1002745464275163,0.0095790632086252,,0.0299063476344528,0.2679444158051463,,,,,20.31999969482422,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-08-02,FCX,FREEPORT-MCMORAN,24.28,,,61.9,,0.0709272402412073,0.1014219193968009,,0.0312730052467282,0.2430979634945259,,,,,62.630001068115234,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar,,,,,,
2026-08-02,FIGR,Figure Technology Solutions,13.35,,,38.1,,-0.355874505289942,-0.3383626847929509,,0.0629751254141347,0.6629684939363297,,,,,24.90999984741211,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar,,,,,,
2026-08-02,FLNC,FLUENCE ENER.,15.41,,,38.4,,0.1034636079125213,-0.263817931191486,,0.0816935939620212,0.6329506642343188,,,,,13.93000030517578,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar,,,,,,
2026-08-02,FME.DE,FRESEN.MED.CARE,19.39,,,50.2,,0.1551150023398075,0.1388677910903082,,0.0177110918805181,0.2692064188705669,,,,,44.45000076293945,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar,,,,,,
2026-08-02,FRES.L,FRESNILLO PLC,33.03,,,44.7,,-0.2770847108676056,-0.2149208870009927,,0.0361233638324366,0.450869549748357,,,,,2475.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-02,FSLR,FIRST SOLAR INC,28.41,,,60.7,,-0.0424883854774318,-0.0990506470180139,,0.0339864260164945,0.3739512788902935,,,,,211.02999877929688,USD,Technology,,,,,,,,S3 Energie,Solar,pillar,,,,,,
2026-08-02,GMED,Globus Medical,24.19,,,53.8,,-0.1766750926503075,-0.0614086838508491,,0.0312967033676547,0.221028729532447,,,,,78.79000091552734,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-08-02,GOOGL,ALPHABET INC.A,35.98,,,69.0,,-0.1153667664300741,0.0925022298434028,,0.0201785088599248,0.2104720094330093,,,,,356.1300048828125,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-08-02,GOT.V,GOLIATH RES,5.64,,,25.3,,-0.1058566775811103,-0.2965857358372112,,0.0373573433487763,0.6246334489232255,,,,,1.4199999570846558,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-02,HL,HECLA MNG,21.57,,,47.6,,-0.2572572832835225,-0.2284329629492442,,0.0466932404546016,0.5581261665440812,,,,,14.119999885559082,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-02,HMY,Harmony Gold Mining Company,25.09,,,48.9,,-0.0303077751818099,-0.1136420900645948,,0.0417043534595152,0.4884792747140992,,,,,15.75,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-02,ICE,"Intercontinental Exchange, Inc.",25.2,,,51.2,,-0.0502857242835762,-0.0090131961213416,,0.0154827845143184,0.339447460314102,,,,,152.47999572753906,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-08-02,IFX.DE,INFINEON TECH.,22.59,,,59.9,,0.0373135653953815,0.2285088684841458,,0.0318229063473382,0.3809090961109508,,,,,61.66999816894531,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-02,ILMN,ILLUMINA INC.,28.62,,,60.6,,0.4712553938180104,0.4682711438082589,,0.0296940478187148,0.2566417362133443,,,,,205.1000061035156,USD,Healthcare,,,,,,,,S13 Gesundheit,Diagnostics & Research,pillar,,,,,,
2026-08-02,INCY,INCYTE CORP,37.36,,,69.5,,0.1940327675274911,0.1803517315890006,,0.0209720568075966,0.1833227520938054,,,,,119.5199966430664,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar,,,,,,
