date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile,observation_type,data_source,as_of,generated_at,snapshot_id,schema_version
2026-07-23,KLAC,KLA Corporation,25.72,,,56.7,,0.141803299201132,0.3453002189382492,,0.0363966230150094,0.311921971559059,,,,,214.9199981689453,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-07-23,KO,Coca-Cola,33.23,,,66.0,,0.0309791441848712,0.0901328781916999,,0.0113375911378103,0.0786764372822507,,,,,81.44000244140625,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,,,,,,,
2026-07-23,LC0A.MU,LUCKIN COFFEE,27.03,,,55.0,,-0.0027449609933678,-0.0482939932267024,,0.0285090911588507,0.3224043641806166,,,,,28.200000762939453,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar,,,,,,,,,,,,
2026-07-23,LGO,LARGO INC,10.27,,,25.7,,-0.5394794401889071,-0.4498146816549923,,0.0584140560360062,0.7619047506416015,,,,,0.6301000118255615,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,LRCX,Lam Research Corporation,26.5,,,57.0,,0.1948200281296157,0.3532829981460996,,0.0373943688742734,0.2920868177340706,,,,,319.9700012207031,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-07-23,LUMN,LUMEN TECHN.,5.56,,,28.3,,-0.3310178388606645,-0.2063295728769525,,0.0511503434988479,0.4733727760564704,,,,,6.420000076293945,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar,,,,,,,,,,,,
2026-07-23,MA,MASTERCARD INC,32.54,,,61.3,,0.008083018949663,0.0018611426522234,,0.0138313895936791,0.2091385085823894,,,,,527.4400024414062,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-07-23,MBLY,Mobileye Global,4.45,,,34.2,,-0.1987433657453073,-0.2684774004806076,,0.0354338053980096,0.5925465970591054,,,,,7.349899768829346,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar,,,,,,,,,,,,
2026-07-23,MC.PA,LVMH EO,19.29,,,49.3,,-0.0676656228066724,-0.1472556675497572,,0.0194393966490387,0.3065397039320297,,,,,453.5499877929688,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar,,,,,,,,,,,,
2026-07-23,MELI,MercadoLibre Inc.,25.98,,,54.5,,-0.0586600173181574,-0.063330752695887,,0.0250797243872831,0.3839790691879081,,,,,1781.8800048828125,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-07-23,META,META PLATFORMS INC,28.78,,,69.0,,-0.1302811499965638,-0.0568636452419877,,0.0245319497061293,0.3329688159344228,,,,,601.4299926757812,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-23,MGMA.V,MAGMA SILVER,1.31,,,25.1,,-0.4944809106778471,-0.4489143593259049,,0.0794755194946075,0.7294117673870602,,,,,0.125,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,MNSO,MINISO GRP ADS,18.75,,,42.7,,-0.2019956278407214,-0.275202597298235,,0.0262494884392357,0.5654742769724682,,,,,12.270000457763672,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar,,,,,,,,,,,,
2026-07-23,MSFT,MICROSOFT DL,29.81,,,64.2,,-0.128967023204845,-0.1286081741127698,,0.0174287287394698,0.3449839013222916,,,,,379.4200134277344,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-23,MU,MICRON TECHNOLOGY INC,36.61,,,72.9,,1.010895799538767,0.986050295365028,,0.0486783080646438,0.3027631901775576,,,,,989.52001953125,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-23,NDA.DE,AURUBIS AG,26.47,,,56.8,,-0.1239656402059381,0.1303037013631491,,0.0245140639741623,0.2554744561115245,,,,,176.6999969482422,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar,,,,,,,,,,,,
2026-07-23,NEE,"NextEra Energy, Inc.",27.58,,,51.6,,-0.1002850923939605,0.0403055268727028,,0.0138553807848074,0.1452799200821645,,,,,90.12999725341795,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,,,,,,,
2026-07-23,NEM.AX,NEWMONT CORP.,29.51,,,57.2,,-0.1600368199033248,-0.0887850416726826,,0.0293705123396433,0.3160712088256012,,,,,136.85000610351562,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,NESN.SW,NESTLE NAM.,26.76,,,53.6,,0.0021132042052676,0.0310846095653922,,0.0144090930984207,0.1530119102592533,,,,,79.29000091552734,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-07-23,NFLX,NETFLIX INC.,21.6,,,50.2,,-0.3054641861126265,-0.2614423642026943,,0.021799095910703,0.4648723522089762,,,,,68.51000213623047,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,,,,,,,
2026-07-23,NKE,NIKE INC. B,16.95,,,38.6,,-0.1229337351917424,-0.2520522119634736,,0.0224559442956491,0.4716276459759332,,,,,40.86000061035156,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Footwear & Accessories,pillar,,,,,,,,,,,,
2026-07-23,NOVO-B.CO,NOVO-NORDISK,22.27,,,58.8,,0.1987922232688888,0.0697717719899253,,0.0339366807476514,0.481958576461421,,,,,320.29998779296875,DKK,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-07-23,NOW,SERVICENOW INC.,20.15,,,51.3,,0.0671564931757191,-0.2592941750139044,,0.0333561333909057,0.5834086051069416,,,,,94.16649627685548,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-07-23,NRDS,NERDWALLET INC,17.01,,,44.2,,-0.210863464335576,-0.2157127562547813,,0.0306619549207369,0.524168249937619,,,,,8.710000038146973,USD,Communication Services,,,,,,,,S21 Finanzsystem,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-23,NVDA,NVIDIA CORP.,37.81,,,74.4,,-0.0011217358890542,0.0792594283926642,,0.0225966895821403,0.2021437866121676,,,,,207.8699951171875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-23,NXP,NXP SEMICONDUCTORS NV,25.36,,,44.0,,-0.029210570345876,0.0157386057190895,,0.0048030521545857,0.0336313394394554,,,,,14.26200008392334,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar,,,,,,,,,,,,
2026-07-23,OGN,ORGANON + CO.,20.8,,,41.9,,0.5361326377707536,0.4393283120579427,,0.0433740805346698,0.4796104467572174,,,,,13.5649995803833,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-07-23,ON,ON SEMICOND.,13.83,,,50.4,,-0.1361141186547261,0.1996960981847755,,0.039601222608407,0.3526468924841488,,,,,88.7300033569336,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-23,ORCL,ORACLE CORP,17.59,,,43.7,,-0.3576097356221406,-0.3556598845740576,,0.0413533596603275,0.6302251474151526,,,,,120.5,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-23,OXY,OCCIDENTAL PET.,18.28,,,55.8,,-0.0316442764631448,0.1760239984652212,,0.0216965080450276,0.2729251994841223,,,,,58.25,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar,,,,,,,,,,,,
2026-07-23,PAAS.TO,PAN AMER. SILVER,22.83,,,45.6,,-0.2391465263458292,-0.1177112082323492,,0.0347350525948426,0.370787644858178,,,,,61.47999954223633,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,PEP,PepsiCo,27.86,,,50.8,,-0.1680016502420448,-0.0856628948588542,,0.0134783692307157,0.192983999679798,,,,,134.90499877929688,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,,,,,,,
2026-07-23,PFE,PFIZER INC.,28.05,,,45.2,,-0.0901317830509522,-0.0125472627800831,,0.0151371044167505,0.1572428726869671,,,,,25.01499938964844,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-07-23,PG,Procter & Gamble,29.24,,,55.8,,-0.0289419433330717,-0.0013476693218418,,0.0123769750222676,0.1552293263874903,,,,,146.73500061035156,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar,,,,,,,,,,,,
2026-07-23,PGY,Pagaya Technologies Ltd.,13.65,,,37.7,,0.1525915180512269,-0.1185775128070731,,0.0479754232367179,0.757133074416896,,,,,16.15999984741211,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-23,PKX,POSCO HOL.ADR,22.0,,,40.0,,-0.2619384734335425,-0.1109873534807406,,0.026938791092004,0.4552987525124929,,,,,53.33000183105469,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar,,,,,,,,,,,,
2026-07-23,PL,Planet Labs PBC,12.92,,,36.1,,-0.4729143762874196,-0.1496416469020028,,0.0655308255561418,0.5702334728245873,,,,,21.850000381469727,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-07-23,PLTR,PALANTIR TECHN.,26.85,,,62.1,,-0.1849030162976137,-0.2135464768279169,,0.032594002287957,0.4822376656276136,,,,,121.55999755859376,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-23,PM,PHILIP MORRIS INTERNATIONAL INC,29.21,,,60.1,,0.1010097394268769,0.1542971507872592,,0.0176022377010768,0.1853633323123942,,,,,192.05740356445312,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar,,,,,,,,,,,,
2026-07-23,PPTA,Perpetua Resources,6.96,,,33.2,,-0.4398946607103994,-0.3338188614686327,,0.046087046724713,0.5459430665163472,,,,,17.790000915527344,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,PYPL,PAYPAL HDGS,23.27,,,65.3,,0.0813324827992501,0.0658776750671656,,0.0269084824201842,0.499228503047376,,,,,55.77949905395508,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-07-23,QBTS,D-Wave Quantum Inc.,14.56,,,36.9,,-0.1471327306081393,-0.2691839432814603,,0.0681363898316418,0.710138456988137,,,,,17.309999465942383,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,,,,,,,
2026-07-23,QS,QUANTUMSCAPE A,4.05,,,35.3,,-0.3667713295744215,-0.4753511977290346,,0.05500259812297,0.7226139033092187,,,,,5.014999866485596,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground,,,,,,,,,,,,
2026-07-23,RACE,Ferrari N.V.,23.22,,,49.0,,-0.0275228799081737,-0.0068458049217988,,0.0229127230797479,0.3921955538211202,,,,,359.8699951171875,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-07-23,RCAT,Red Cat Holdings,10.98,,,39.7,,-0.4036073250127925,-0.2915315148936441,,0.0719636651782619,0.6007802457218128,,,,,8.024999618530273,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-07-23,RGTI,"Rigetti Computing, Inc.",13.75,,,37.1,,-0.1515843868177198,-0.343429941869943,,0.066201803833951,0.7710330212354866,,,,,15.038700103759766,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,,,,,,,
2026-07-23,RHM.DE,Rheinmetall AG,28.13,,,47.9,,-0.317577183759659,-0.3137125172110031,,0.0301455355595761,0.519204485256479,,,,,1017.0,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-07-23,RI.PA,PERNOD RICARD,17.65,,,40.5,,-0.0596401330574517,-0.1010159313436769,,0.0186655788604025,0.4007188222351013,,,,,62.18000030517578,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar,,,,,,,,,,,,
2026-07-23,RIGD.IL,RELIANCE INDS,20.23,,,45.7,,-0.149962057042765,-0.1543233408536023,,0.014320254577119,0.2670628579793239,,,,,51.79999923706055,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground,,,,,,,,,,,,
2026-07-23,RKLB,"Rocket Lab USA, Inc.",15.58,,,39.4,,-0.2278395418622243,-0.1125897306724431,,0.0595081466890811,0.5624043151608866,,,,,69.00990295410156,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-07-23,ROK,ROCKWELL AU.,32.47,,,59.0,,0.0772358186689949,0.1257446850603949,,0.0191304431230697,0.1872830884848609,,,,,456.8949890136719,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-07-23,SAP.DE,SAP SE O.N.,17.64,,,48.4,,-0.1684786222391905,-0.2621193423187268,,0.0241555746122661,0.4877413926052842,,,,,128.32000732421875,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-07-23,SGM.AX,Sims Limited,27.84,,,56.4,,0.2310216514367611,0.2836578855195086,,0.0235045926739212,0.2050027429603844,,,,,26.299999237060547,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,,,,,,,
2026-07-23,SLVR.V,SILVER TIGER,10.78,,,25.3,,-0.1600714771977183,0.0284928553377066,,,,,,,,0.7300000190734863,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,SMX,SMX (Security Matters) Public,4.46,,,37.1,,1.1017132861479186,-0.9232405879735858,,0.8551229068944378,0.9993179106435012,,,,,17.280000686645508,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground,,,,,,,,,,,,
2026-07-23,SN.L,SMITH + NEP. DL,24.48,,,53.5,,-0.118554540278422,-0.0865079604045745,,0.0178106953947533,0.2517441354895943,,,,,1118.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-07-23,SNN,SMITH & NEPHEW PLC,23.64,,,47.4,,-0.1116985233292419,-0.0857618540304693,,0.0192624355218711,0.2401118856339379,,,,,29.7450008392334,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-07-23,SNOW,SNOWFLAKE INC. A,18.63,,,47.7,,0.7580116637107355,0.2594365203692044,,0.0416905874711216,0.5630006703868291,,,,,263.75,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-07-23,SOLB.BR,SOLVAY S.A. A,20.62,,,39.3,,-0.0249543473460891,0.0443806213646573,,0.0157639262897383,0.1564145426130029,,,,,26.5,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar,,,,,,,,,,,,
2026-07-23,SPOT,SPOTIFY TECH.,20.67,,,56.2,,-0.1389581413340409,-0.1177510795378296,,0.0282985680634548,0.4411195433813804,,,,,466.7200012207031,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-23,STLA,Stellantis N.V.,2.63,,,41.7,,-0.3541746271058298,-0.3348444155562226,,0.0321503425495656,0.5602310252447509,,,,,5.715000152587891,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-07-23,SU.PA,Schneider Electric S.E.,26.34,,,49.4,,-0.0553802119075687,0.0578392595245969,,0.0198786752160764,0.1776291808975032,,,,,265.3999938964844,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-23,SYK,STRYKER CORP,24.63,,,44.6,,-0.0865597213417979,-0.0808327376382737,,0.0164320672081104,0.2944836133660605,,,,,314.635009765625,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-07-23,SYM,Symbotic Inc.,12.1,,,34.6,,-0.3904639151886521,-0.2821608721225951,,0.054185647921312,0.5581901678519174,,,,,40.82500076293945,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-07-23,TEAM,ATLASSIAN CORP.,19.14,,,41.6,,0.1655502636797099,-0.2599664133786614,,0.0417922543398314,0.718472898887296,,,,,81.76000213623047,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-07-23,TEM,Tempus AI,11.12,,,34.7,,-0.1528129310241928,-0.248879242580489,,0.0415631097928934,0.5896368142190338,,,,,45.81999969482422,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar,,,,,,,,,,,,
2026-07-23,TER,TERADYNE INC.,30.4,,,66.1,,-0.1179375140085995,0.3100757361378758,,0.0468758104963574,0.333870696319075,,,,,371.0249938964844,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-07-23,TME,TENCENT MUSIC ENTERTAINMENT GROUP,21.62,,,50.7,,-0.1041000355538643,-0.3754211503301931,,0.0293615153406857,0.6821390276115153,,,,,8.6899995803833,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-23,TOM.OL,Tomra Systems ASA,18.01,,,47.8,,-0.2142049064817571,-0.1166017138178865,,0.026983443699249,0.4126316110237928,,,,,101.8000030517578,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-07-23,TSLA,Tesla,15.18,,,54.1,,-0.1786739603853425,-0.2219447888980573,,0.0296904526667196,0.3474116125276812,,,,,323.2250061035156,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-07-23,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,36.02,,,71.3,,0.0505118948612972,0.1612018052663197,,0.0230896484255261,0.1628477129672564,,,,,7300.0,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-23,TTAN,ServiceTitan,15.48,,,52.0,,0.0698493144751346,-0.1449671314243219,,0.0339173554963553,0.5377863263165058,,,,,67.83999633789062,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-07-23,TTK.DE,TAKKT AG,7.59,,,31.8,,-0.2004500473193844,-0.2833036200168777,,0.0253069850916664,0.6415711932299426,,,,,2.319999933242798,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar,,,,,,,,,,,,
2026-07-23,UAA,UNDER ARMOUR,11.63,,,44.4,,0.0214875651482906,0.1773624252992367,,0.0342957836725729,0.4341926538608606,,,,,6.795000076293945,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar,,,,,,,,,,,,
2026-07-23,UBER,UBER TECH. DL,23.3,,,52.3,,-0.1216048906110155,-0.1325649896427738,,0.021341621662694,0.3145853980398476,,,,,68.87000274658203,USD,Technology,,,,,,,,S15 Mobilität,Software - Application,pillar,,,,,,,,,,,,
2026-07-23,UEC,URANIUM ENERGY CORP,6.77,,,34.8,,-0.3940544130049784,-0.2894416341185526,,0.0496232108840586,0.5392254213403339,,,,,9.710100173950195,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-07-23,UMI.BR,UMICORE,24.55,,,44.5,,0.1180295923941388,0.0544253210674969,,0.0292062640558858,0.2872439265685977,,,,,19.61000061035156,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,,,,,,,
2026-07-23,UNH,UNITEDHEALTH,23.88,,,56.6,,0.1525240465239405,0.2420390106341594,,0.0249903079336852,0.2896065899080599,,,,,421.6749877929688,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,,,,,,,
2026-07-23,V,Visa Inc.,30.09,,,63.4,,0.0926132184549373,0.0648048502193125,,0.0138533699747019,0.1718050519508285,,,,,350.2149963378906,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-07-23,VALE,VALE S.A.,28.04,,,50.1,,-0.1707472809872067,0.0280706800860985,,0.0198242105099209,0.21156005570448,,,,,14.960000038146973,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,VOW3.DE,Volkswagen AG Vz.,17.03,,,41.5,,-0.1627193352347288,-0.1604696577308266,,0.017643164219613,0.3130182380526333,,,,,72.94000244140625,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-07-23,VZLA.TO,VIZSLA SILVER,9.21,,,25.8,,-0.0500364809505993,-0.2080377311578913,,0.0420267560255437,0.5593952675097587,,,,,4.559999942779541,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,WPM.TO,WHEATON PREC.,36.95,,,58.4,,-0.2542606010155162,-0.1015121782664976,,0.0295069179591352,0.3559955266408042,,,,,154.14999389648438,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,XOM,EXXON MOBIL CORP,26.47,,,63.2,,0.0103804598848988,0.1528821198982832,,0.0157039933492956,0.2011225721014881,,,,,157.5800018310547,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-07-23,XSDG.F,SAMSUNG SDI,14.1,,,43.6,,-0.3870706825853593,0.0676688689842484,,0.0483729117221333,0.4194174831353344,,,,,64.19999694824219,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-23,XYZ,BLOCK INC. A,22.71,,,60.6,,0.0493906428951007,0.1310906439442793,,0.029166004507178,0.3947725338036449,,,,,76.43000030517578,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-23,YASKY,YASKAWA EL. CORP.,14.97,,,38.7,,-0.0590537165507287,-0.0385344175273717,,0.0344041860534643,0.334484208079559,,,,,63.540000915527344,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-23,YCA.L,YELLOW CAKE PLC,14.63,,,44.3,,-0.1645096658444986,-0.0784163561735779,,0.0214043588613511,0.2832409972299169,,,,,535.5,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-07-23,ZETA,ZETA GLOBAL,27.05,,,52.3,,0.0921924329785035,0.0328093823276345,,0.0444690518661236,0.4036885074504244,,,,,19.40999984741211,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-24,000660.KS,SK hynix Inc.,25.0,,,58.2,,0.659362594053442,0.6872356093602034,,0.0513610721372513,0.3973963951932369,,,,,1919000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-24,005930.KS,"Samsung Electronics Co., Ltd.",26.03,,,58.1,,0.2078369289128505,0.4332988949888232,,0.0416916954175094,0.3261542176506342,,,,,270000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-24,0700.HK,TENCENT HLDGS,27.55,,,64.2,,-0.1746045820739672,-0.1949632411398516,,0.0204039028283822,0.3850954246512269,,,,,434.6000061035156,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-24,0857.HK,PETROCHINA CO.,26.96,,,56.6,,-0.0590986705770504,0.1182213350814123,,0.018231438993828,0.2736484346803532,,,,,10.210000038146973,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-07-24,1810.HK,XIAOMI CORP. CL.B,21.62,,,57.2,,-0.2067012292858733,-0.2455771012274062,,0.0240220641592237,0.639697227898995,,,,,26.71999931335449,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar,,,,,,,,,,,,
2026-07-24,2899.HK,ZIJIN MINING,26.59,,,51.3,,-0.1664863602345365,-0.055760470047198,,0.0314539255165561,0.3978220807776228,,,,,32.380001068115234,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-24,3750.HK,CONT.AMPEREX (CATL),29.85,,,68.0,,-0.1571101678475418,0.0730057646675736,,0.0294699700651876,0.2469531863903066,,,,,622.0,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-24,6503.T,MITSUBISHI EL.,27.77,,,59.4,,-0.09308468666367,0.1068574670130095,,0.0247029132473197,0.1814024390243902,,,,,5746.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-24,6506.T,YASKAWA ELECTRIC CORPORATION,22.94,,,47.9,,-0.0458702784195363,0.0324375894263317,,0.0381990463338549,0.331678646598626,,,,,5335.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-24,6861.T,KEYENCE CORP.,19.66,,,57.8,,0.091679877198793,0.1372571593780067,,0.0244802829532369,0.179230282939153,,,,,72260.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,,,,,,,
