date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type
2026-03-17,GMED,Globus Medical,13.18,,,61.8,,0.0217979271150161,0.2140674571291068,,,,,,,,87.41000366210938,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-17,GOOGL,ALPHABET INC.A,28.26,,,79.0,,0.0106179654431268,0.1954261370731187,,,,,,,,307.79998779296875,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-17,GOT.V,GOLIATH RES,0.0,,,35.3,,-0.2404474270260711,-0.2944968693314226,,,,,,,,1.7400000095367432,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-17,HL,HECLA MNG,15.53,,,61.9,,0.0507597209692083,0.3936415312086159,,,,,,,,19.57999992370605,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-17,HMY,Harmony Gold Mining Company,9.88,,,59.7,,-0.2026896834451705,-0.1007963708878812,,,,,,,,15.869999885559082,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,ICE,"Intercontinental Exchange, Inc.",16.82,,,61.1,,0.014477997807152,-0.036168452942209,,,,,,,,161.43499755859375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-17,IFX.DE,INFINEON TECH.,11.87,,,59.2,,0.1091000506185905,0.0812238039280159,,,,,,,,39.6349983215332,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-17,INCY,INCYTE CORP,23.02,,,68.8,,-0.0364717291768305,0.0520915865405897,,,,,,,,93.93000030517578,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar
2026-03-17,INGR,INGREDION INC,16.47,,,57.6,,0.0247551317542871,-0.0552722692003261,,,,,,,,113.45999908447266,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar
2026-03-17,ISRG,INTUITIVE SURGICAL INC,17.02,,,66.4,,-0.1172790033600437,-0.0450072184702931,,,,,,,,487.5899963378906,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar
2026-03-17,JD,JD.COM ADR,9.72,,,53.2,,0.0013989761419604,-0.0809571506824324,,,,,,,,28.565000534057617,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-17,JNJ,Johnson & Johnson,28.58,,,82.8,,0.136807400356951,0.2527043775747077,,,,,,,,239.77999877929688,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-17,KEP,KOREA EL. PWR ADR 1/2,18.27,,,49.7,,-0.0193106086567735,0.0542105796127583,,,,,,,,16.479999542236328,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar
2026-03-17,KLAC,KLA Corporation,15.77,,,72.5,,0.2029212975274459,0.2880302752858077,,,,,,,,1458.0,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-17,KO,Coca-Cola,23.59,,,65.8,,0.1178197855091498,0.1132968982891025,,,,,,,,77.99500274658203,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar
2026-03-17,LC0A.MU,LUCKIN COFFEE,12.1,,,65.0,,-0.0234723817464219,-0.0484648584198866,,,,,,,,30.0,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar
2026-03-17,LGO,LARGO INC,4.47,,,40.6,,0.2716943881402247,-0.1065494814411421,,,,,,,,1.2100000381469729,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-17,LRCX,Lam Research Corporation,16.21,,,73.1,,0.368866907731177,0.4873429528899868,,,,,,,,222.7850036621093,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-17,LUMN,LUMEN TECHN.,0.0,,,37.9,,-0.1413526475065608,0.0385792753291687,,,,,,,,6.829800128936768,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar
2026-03-17,MA,MASTERCARD INC,19.54,,,66.0,,-0.0923804082165195,-0.0857274475422005,,,,,,,,509.3699951171875,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-17,MBLY,Mobileye Global,0.0,,,43.6,,-0.2354016551680792,-0.384001887713805,,,,,,,,7.940000057220459,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar
2026-03-17,MC.PA,LVMH EO,7.11,,,59.6,,-0.2310236074804834,-0.1254525979666014,,,,,,,,472.25,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar
2026-03-17,MELI,MercadoLibre Inc.,11.57,,,59.0,,-0.1159442568758574,-0.2224142566489121,,,,,,,,1716.5450439453125,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-17,META,META PLATFORMS INC,18.11,,,78.9,,-0.0233400239250604,-0.0951864629529354,,,,,,,,624.5599975585938,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-17,MGMA.V,MAGMA SILVER,0.0,,,35.1,,-0.2513795021163849,-0.1348713695369244,,,,,,,,0.1949999928474426,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-17,MNSO,MINISO GRP ADS,6.43,,,52.6,,-0.1140955011586453,-0.1268674547519159,,,,,,,,17.579999923706055,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar
2026-03-17,MSFT,MICROSOFT DL,18.95,,,74.2,,-0.1449660857539741,-0.1687435308856467,,,,,,,,399.7200012207031,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-17,MU,MICRON TECHNOLOGY INC,23.09,,,76.0,,0.9280950362004294,1.009901943547713,,,,,,,,455.060302734375,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-17,NDA.DE,AURUBIS AG,21.3,,,71.8,,0.4152359584203774,0.3919232172471112,,,,,,,,160.39999389648438,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar
2026-03-17,NEE,"NextEra Energy, Inc.",20.54,,,66.7,,0.1525031993309025,0.1719522833580515,,,,,,,,92.5500030517578,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar
2026-03-17,NEM.AX,NEWMONT CORP.,22.79,,,77.8,,0.1261166908679574,0.2033101708416638,,,,,,,,156.3800048828125,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,NESN.SW,NESTLE NAM.,16.45,,,58.4,,0.0516964472984808,0.0417317240419012,,,,,,,,80.83999633789062,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar
2026-03-17,NFLX,NETFLIX INC.,14.4,,,60.4,,0.0289272906334048,-0.1233079366126822,,,,,,,,95.4250030517578,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar
2026-03-17,NKE,NIKE INC. B,6.02,,,54.8,,-0.1696597933575375,-0.1685094429908089,,,,,,,,55.150001525878906,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Footwear & Accessories,pillar
2026-03-17,NOVO-B.CO,NOVO-NORDISK,3.04,,,53.2,,-0.1728366196906905,-0.2942000104532853,,,,,,,,249.1499938964844,DKK,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-17,NRDS,NERDWALLET INC,5.49,,,48.0,,-0.2290153738812205,-0.1107681204671303,,,,,,,,10.369999885559082,USD,Communication Services,,,,,,,,S21 Finanzsystem,Internet Content & Information,pillar
2026-03-17,NVDA,NVIDIA CORP.,25.07,,,79.5,,0.0444040629734538,0.0241343451032711,,,,,,,,182.1199951171875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-17,NXP,NXP SEMICONDUCTORS NV,15.59,,,54.0,,0.0276009908913981,0.028884398925687,,,,,,,,14.34000015258789,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar
2026-03-17,OGN,ORGANON + CO.,0.0,,,41.7,,-0.082639016285426,-0.2661511169818256,,,,,,,,6.34499979019165,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-17,ON,ON SEMICOND.,13.68,,,53.8,,0.1131110279485909,0.1082355540580841,,,,,,,,60.70000076293945,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-17,ORCL,ORACLE CORP,7.57,,,53.7,,-0.1470049956957497,-0.2928029152003533,,,,,,,,155.24000549316406,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-17,OXY,OCCIDENTAL PET.,11.15,,,72.1,,0.4652748764703063,0.3174682912566022,,,,,,,,58.15999984741211,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar
2026-03-17,PAAS.TO,PAN AMER. SILVER,18.19,,,66.5,,0.1279671696057958,0.329009629365149,,,,,,,,76.08999633789062,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,PEP,PepsiCo,21.49,,,60.2,,0.0561683230188712,0.0898229099238583,,,,,,,,156.6092071533203,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar
2026-03-17,PFE,PFIZER INC.,18.13,,,55.2,,0.0520721922411908,0.1000661845760944,,,,,,,,27.05500030517578,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-17,PG,Procter & Gamble,20.07,,,66.0,,0.0661900621088809,0.0027142311956038,,,,,,,,152.0200958251953,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar
2026-03-17,PGY,Pagaya Technologies Ltd.,0.0,,,42.0,,-0.4700876561529051,-0.5490393616422893,,,,,,,,11.129899978637695,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar
2026-03-17,PKX,POSCO HOL.ADR,17.03,,,56.0,,0.0875597237463869,0.0757688180136122,,,,,,,,58.76499938964844,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar
2026-03-17,PL,Planet Labs PBC,11.57,,,62.9,,0.4417486112481064,0.8620617351802429,,,,,,,,25.81999969482422,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-17,PLTR,PALANTIR TECHN.,15.66,,,65.6,,-0.1367594957788327,-0.0429228471268952,,,,,,,,156.1221923828125,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-17,PM,PHILIP MORRIS INTERNATIONAL INC,17.85,,,64.8,,0.1232789949690595,0.0550020613942887,,,,,,,,174.55999755859375,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar
2026-03-17,PPTA,Perpetua Resources,5.26,,,60.4,,0.1558379791498814,0.35325624128325,,,,,,,,30.71999931335449,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-17,PYPL,PAYPAL HDGS,5.49,,,65.6,,-0.2224977118564408,-0.2652268413691108,,,,,,,,46.400001525878906,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-17,QBTS,D-Wave Quantum Inc.,0.62,,,47.0,,-0.2557821700964188,-0.2273809266772049,,,,,,,,17.399999618530273,,Technology,,,,,,,,Playground,Computer Hardware,playground
2026-03-17,QS,QUANTUMSCAPE A,0.0,,,44.8,,-0.3520649106551761,-0.3260941836135915,,,,,,,,6.894999980926514,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground
2026-03-17,RACE,Ferrari N.V.,9.8,,,52.7,,-0.0729600507121058,-0.1996173236299998,,,,,,,,337.54998779296875,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar
2026-03-17,RCAT,Red Cat Holdings,9.19,,,61.6,,1.163684116187056,0.5640520993726521,,,,,,,,16.100000381469727,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-17,RGTI,"Rigetti Computing, Inc.",0.02,,,47.3,,-0.3115017788788049,-0.2834861004805703,,,,,,,,15.9350004196167,,Technology,,,,,,,,Playground,Computer Hardware,playground
2026-03-17,RHM.DE,Rheinmetall AG,23.39,,,65.3,,0.0366415442182285,-0.0526613119337152,,,,,,,,1635.0,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-17,RI.PA,PERNOD RICARD,6.28,,,50.6,,-0.0893282970537668,-0.1719865122401503,,,,,,,,68.41999816894531,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar
2026-03-17,RIGD.IL,RELIANCE INDS,12.37,,,55.8,,-0.1094992859250556,-0.0723613490514826,,,,,,,,60.29999923706055,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground
2026-03-17,RKLB,"Rocket Lab USA, Inc.",10.73,,,59.2,,0.375652291397287,0.3598204235857747,,,,,,,,75.5999984741211,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-17,ROK,ROCKWELL AU.,17.23,,,58.5,,-0.0955406285842188,-0.0205851667292406,,,,,,,,357.5050048828125,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-17,SAP.DE,SAP SE O.N.,8.04,,,59.0,,-0.1908323274096366,-0.2445074979356275,,,,,,,,166.24000549316406,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-17,SGM.AX,Sims Limited,15.86,,,56.5,,0.0856705269226822,0.1423470508458681,,,,,,,,18.81999969482422,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar
2026-03-17,SLVR.V,SILVER TIGER,0.0,,,35.4,,0.0127714285483395,0.0821571010291304,,,,,,,,0.8100000023841858,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-17,SMX,SMX (Security Matters) Public,0.0,,,42.4,,-0.9698122601766248,-0.9682064085238712,,,,,,,,13.255599975585938,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground
2026-03-17,SN.L,SMITH + NEP. DL,17.6,,,63.5,,0.0423888699304868,-0.0099764550778552,,,,,,,,1251.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-17,SNN,SMITH & NEPHEW PLC,15.3,,,56.9,,0.0478895158648162,-0.0103513040234064,,,,,,,,33.40999984741211,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-17,SNOW,SNOWFLAKE INC. A,1.15,,,53.7,,-0.1746662288502787,-0.1941578402385746,,,,,,,,175.25,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-17,SOLB.BR,SOLVAY S.A. A,8.82,,,49.6,,0.0390941632265995,-0.0047623746746728,,,,,,,,26.68000030517578,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar
2026-03-17,SPOT,SPOTIFY TECH.,8.98,,,60.7,,-0.0739169091406867,-0.1591214623708948,,,,,,,,527.97998046875,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar
2026-03-17,STLA,Stellantis N.V.,0.0,,,45.3,,-0.4225027369094459,-0.3078130934793018,,,,,,,,6.755000114440918,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-17,SU.PA,Schneider Electric S.E.,16.31,,,59.5,,0.0784044472723133,0.0656239381935461,,,,,,,,250.8500061035156,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-17,SYK,STRYKER CORP,17.41,,,54.5,,0.0041477273944765,-0.0544421747031701,,,,,,,,351.8999938964844,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-17,SYM,Symbotic Inc.,2.12,,,44.2,,-0.1333716059989959,-0.0799094345821156,,,,,,,,51.0900993347168,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-17,TEM,Tempus AI,0.0,,,44.9,,-0.24909802329835,-0.2682478646109625,,,,,,,,50.790000915527344,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar
2026-03-17,TER,TERADYNE INC.,23.56,,,80.1,,0.4935099215454124,0.7098966263251754,,,,,,,,288.4700012207031,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar
2026-03-17,TME,TENCENT MUSIC ENTERTAINMENT GROUP,7.68,,,61.6,,-0.3365970447185219,-0.4126580833959088,,,,,,,,11.65999984741211,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar
2026-03-17,TOM.OL,Tomra Systems ASA,8.08,,,57.7,,-0.1010238106724831,-0.1703729327524931,,,,,,,,115.0,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar
2026-03-17,TSLA,Tesla,6.99,,,57.8,,-0.1527417935504231,0.0089185658089141,,,,,,,,397.3499145507813,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-17,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,30.04,,,71.2,,0.0899729898793261,0.1831997721070182,,,,,,,,6080.0,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-17,TTAN,ServiceTitan,0.26,,,56.9,,-0.3045015857512322,-0.2792359891195978,,,,,,,,70.55000305175781,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-17,TTK.DE,TAKKT AG,0.0,,,41.8,,-0.2809271977925351,-0.4467869320670672,,,,,,,,2.565000057220459,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar
2026-03-17,UAA,UNDER ARMOUR,0.0,,,42.4,,0.4589519857763868,0.0862594520297403,,,,,,,,6.224999904632568,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar
2026-03-17,UEC,URANIUM ENERGY CORP,4.94,,,45.3,,0.1168377209073978,0.1310986359587196,,,,,,,,13.720000267028809,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-17,UMI.BR,UMICORE,10.74,,,49.8,,0.0483542476191121,0.0640946308384602,,,,,,,,16.8799991607666,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar
2026-03-17,UNH,UNITEDHEALTH,2.09,,,49.7,,-0.1424401418866417,-0.0761195390226812,,,,,,,,286.44000244140625,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar
2026-03-17,V,Visa Inc.,16.8,,,63.2,,-0.0948133142944221,-0.0877057019846631,,,,,,,,309.45001220703125,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-17,VALE,VALE S.A.,22.59,,,70.8,,0.1960857641424425,0.2916912496128934,,,,,,,,15.130000114440918,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-17,VOW3.DE,Volkswagen AG Vz.,8.31,,,51.6,,-0.1489238887065267,-0.0837442737255447,,,,,,,,88.63999938964844,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-17,VZLA.TO,VIZSLA SILVER,0.0,,,35.9,,-0.2993793681426768,-0.1490831807079231,,,,,,,,4.925000190734863,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-17,WPM.TO,WHEATON PREC.,33.22,,,78.7,,0.1860123588193363,0.2376410771222337,,,,,,,,189.759994506836,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,XOM,EXXON MOBIL CORP,21.11,,,73.5,,0.378815826531923,0.3461638266184164,,,,,,,,159.97500610351562,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-17,XSDG.F,SAMSUNG SDI,14.43,,,58.5,,0.2995100209722746,0.4466273014957553,,,,,,,,57.400001525878906,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-17,XYZ,BLOCK INC. A,5.54,,,47.8,,-0.0473758523759293,-0.1184433251432778,,,,,,,,60.26499938964844,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar
2026-03-17,YASKY,YASKAWA EL. CORP.,3.34,,,48.6,,-0.0819070246810472,0.1050434393328276,,,,,,,,57.54999923706055,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-17,YCA.L,YELLOW CAKE PLC,9.81,,,54.7,,0.1173585845116422,0.0790309512806244,,,,,,,,602.0,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-17,ZETA,ZETA GLOBAL,13.07,,,50.6,,0.0507287995387335,0.0094840578581179,,,,,,,,18.18000030517578,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-18,000660.KS,SK hynix Inc.,16.64,,,68.1,,0.8293771765509745,1.1271913365979405,,,,,,,,1056000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-18,005930.KS,"Samsung Electronics Co., Ltd.",19.64,,,74.8,,0.9670199080754608,1.0386296466033924,,,,,,,,208500.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-18,0700.HK,TENCENT HLDGS,20.03,,,74.3,,-0.059984981340277,-0.0561201308874353,,,,,,,,550.5,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-18,0857.HK,PETROCHINA CO.,20.89,,,73.1,,0.2912533491319731,0.3186060637731156,,,,,,,,10.479999542236328,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-18,1810.HK,XIAOMI CORP. CL.B,10.91,,,67.1,,-0.1318480113689333,-0.2458879679032346,,,,,,,,35.13999938964844,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar
2026-03-18,2899.HK,ZIJIN MINING,20.23,,,71.3,,0.1599680808888406,0.2218011939416702,,,,,,,,37.34000015258789,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-18,3750.HK,CONT.AMPEREX (CATL),23.63,,,82.8,,0.3322562762681424,0.3978007103866636,,,,,,,,650.5,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-18,6503.T,MITSUBISHI EL.,22.8,,,74.5,,0.2483649373887836,0.3709944031935492,,,,,,,,5639.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-18,6861.T,KEYENCE CORP.,11.38,,,62.9,,0.1437896855916361,0.0620094869375047,,,,,,,,60650.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar
2026-03-18,8035.T,Tokyo Electron Limited,15.39,,,74.7,,0.2200912016529695,0.3143487105522435,,,,,,,,40290.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-18,9880.HK,UBTECH ROBOT.CORP.,3.79,,,53.0,,-0.0522576954490774,-0.0612728515927678,,,,,,,,105.5999984741211,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-18,9888.HK,"Baidu, Inc. Class A",13.14,,,62.7,,0.0125166253366321,0.0782745228949373,,,,,,,,121.8000030517578,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-18,9988.HK,Alibaba Group Holding Limited,11.16,,,64.1,,-0.0740952414646241,-0.0268413003090093,,,,,,,,137.6999969482422,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-18,AAGFF,AFTERMATH SILVER,0.0,,,35.2,,-0.1045837694620656,-0.1073529565323682,,,,,,,,0.5690000057220459,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-18,AAPL,Apple Inc.,19.49,,,67.4,,-0.0702546920656199,0.0206477300330827,,,,,,,,251.07000732421875,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar
2026-03-18,ABBN.SW,ABB LTD. NA,21.77,,,74.2,,0.1742584822405133,0.1767023378957328,,,,,,,,67.5,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-18,ABT,Abbott Laboratories,13.59,,,61.6,,-0.1234851872177882,-0.1302247669223223,,,,,,,,108.79000091552734,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-18,ABX.TO,BARRICK MINING,23.47,,,80.6,,-0.0363424897136777,0.1844188486608382,,,,,,,,55.959999084472656,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-18,ACB.TO,Aurora Cannabis,0.82,,,42.1,,-0.3112880966600271,-0.2630469908078591,,,,,,,,4.71999979019165,,Healthcare,,,,,,,,Playground,Medical Devices,playground
2026-03-18,AEM,AGNICO EAGLE,33.04,,,80.9,,0.2084839113186465,0.20797800620224,,,,,,,,198.4600067138672,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-18,AG.TO,FIRST MAJESTIC,23.8,,,59.0,,0.3100775443846028,0.4410291457211117,,,,,,,,28.549999237060547,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-18,AGI.TO,ALAMOS GOLD,20.59,,,77.4,,0.1429190353955826,0.21926261367971,,,,,,,,58.08000183105469,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-18,ALB,ALBEMARLE CORP.,7.69,,,56.8,,0.3119347703902,0.5311825884117789,,,,,,,,169.6199951171875,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar
2026-03-18,ALV.DE,ALLIANZ SE,18.83,,,53.1,,-0.0368074587432308,-0.008237474447056,,,,,,,,358.6000061035156,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar
2026-03-18,AMAT,"Applied Materials, Inc.",17.89,,,73.3,,0.3864329715763948,0.4886344273301113,,,,,,,,354.6400146484375,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-18,AMKR,"Amkor Technology, Inc.",12.3,,,62.6,,0.2039515304145525,0.4267885495357659,,,,,,,,47.81499862670898,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-18,AMZN,AMAZON.COM,16.65,,,69.1,,-0.0372398507702892,-0.0613346154934627,,,,,,,,211.0200042724609,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
