date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2026-06-11,NXP,USD,14.369999885559082,14.420000076293945,14.319999694824219,14.420000076293945,147200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-12,NXP,USD,14.34000015258789,14.420000076293945,14.319999694824219,14.329999923706055,138100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-15,NXP,USD,14.300000190734863,14.390000343322754,14.270000457763672,14.34000015258789,93400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-16,NXP,USD,14.34000015258789,14.399999618530273,14.270000457763672,14.270000457763672,187000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-17,NXP,USD,14.270000457763672,14.329999923706055,14.25,14.25,147300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-18,NXP,USD,14.25,14.359999656677246,14.25,14.289999961853027,100100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-22,NXP,USD,14.229999542236328,14.289999961853027,14.229999542236328,14.260000228881836,118500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-23,NXP,USD,14.25,14.3100004196167,14.229999542236328,14.25,128500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-24,NXP,USD,14.25,14.329999923706055,14.229999542236328,14.25,125200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-25,NXP,USD,14.25,14.319999694824219,14.220000267028809,14.239999771118164,134800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-26,NXP,USD,14.270000457763672,14.319999694824219,14.239999771118164,14.289999961853027,120800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-29,NXP,USD,14.369999885559082,14.399999618530273,14.319999694824219,14.399999618530273,157500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-30,NXP,USD,14.399999618530273,14.40999984741211,14.3100004196167,14.3100004196167,219000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-01,NXP,USD,14.3100004196167,14.380000114440918,14.279999732971191,14.350000381469727,161000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-02,NXP,USD,14.399999618530273,14.489999771118164,14.359999656677246,14.40999984741211,172700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-06,NXP,USD,14.4399995803833,14.5,14.34000015258789,14.380000114440918,135400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-07,NXP,USD,14.420000076293945,14.430000305175781,14.329999923706055,14.350000381469727,113100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-08,NXP,USD,14.3100004196167,14.350000381469727,14.289999961853027,14.329999923706055,111200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-09,NXP,USD,14.3100004196167,14.399999618530273,14.3100004196167,14.350000381469727,109000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-10,NXP,USD,14.390000343322754,14.390000343322754,14.270000457763672,14.289999961853027,92900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-13,NXP,USD,14.279999732971191,14.390000343322754,14.279999732971191,14.350000381469727,119200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-14,NXP,USD,14.399999618530273,14.5600004196167,14.380000114440918,14.470000267028809,166100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-15,NXP,USD,14.470000267028809,14.470000267028809,14.380000114440918,14.4399995803833,84600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-16,NXP,USD,14.4399995803833,14.470000267028809,14.40999984741211,14.460000038146973,108400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-17,NXP,USD,14.449999809265137,14.489999771118164,14.359999656677246,14.449999809265137,85000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-20,NXP,USD,14.40999984741211,14.489999771118164,14.40999984741211,14.4399995803833,81900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-21,NXP,USD,14.420000076293945,14.5600004196167,14.319999694824219,14.40999984741211,198300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-22,NXP,USD,14.369999885559082,14.390000343322754,14.300000190734863,14.34000015258789,106800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-23,NXP,USD,14.319999694824219,14.329999923706055,14.229999542236328,14.260000228881836,189700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-24,NXP,USD,14.260000228881836,14.289999961853027,14.220000267028809,14.279999732971191,193500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-27,NXP,USD,14.319999694824219,14.319999694824219,14.220000267028809,14.229999542236328,80700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-28,NXP,USD,14.260000228881836,14.279999732971191,14.199999809265137,14.260000228881836,165800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-29,NXP,USD,14.270000457763672,14.3100004196167,14.239999771118164,14.25,158600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-30,NXP,USD,14.239999771118164,14.289999961853027,14.15999984741211,14.220000267028809,149800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-31,NXP,USD,14.170000076293945,14.239999771118164,14.130000114440918,14.130000114440918,154300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-03,NXP,USD,14.210000038146973,14.210000038146973,14.130000114440918,14.15999984741211,194600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-04,NXP,USD,14.1899995803833,14.329999923706055,14.1899995803833,14.229999542236328,144300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-05,NXP,USD,14.1899995803833,14.300000190734863,14.1899995803833,14.220000267028809,91800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-06,NXP,USD,14.279999732971191,14.3100004196167,14.130000114440918,14.199999809265137,161800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-07,NXP,USD,14.279999732971191,14.289999961853027,14.229999542236328,14.279999732971191,122600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-10,NXP,USD,14.270000457763672,14.279999732971191,14.199999809265137,14.210000038146973,172600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-11,NXP,USD,14.260000228881836,14.300000190734863,14.229999542236328,14.239999771118164,125400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-12,NXP,USD,14.3100004196167,14.319999694824219,14.220000267028809,14.25,84600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-13,NXP,USD,14.289999961853027,14.369999885559082,14.270000457763672,14.350000381469727,212900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-14,NXP,USD,14.300000190734863,14.380000114440918,14.25,14.3100004196167,139400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-17,NXP,USD,14.3100004196167,14.319999694824219,14.25,14.25,128600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-18,NXP,USD,14.239999771118164,14.300000190734863,14.1899995803833,14.1899995803833,272000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-19,NXP,USD,14.239999771118164,14.289999961853027,14.1899995803833,14.220000267028809,93200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-20,NXP,USD,14.199999809265137,14.25,14.170000076293945,14.1899995803833,208700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-21,NXP,USD,14.1899995803833,14.229999542236328,14.170000076293945,14.1899995803833,105000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-24,NXP,USD,14.199999809265137,14.229999542236328,14.170000076293945,14.170000076293945,97900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-25,NXP,USD,14.229999542236328,14.279999732971191,14.1899995803833,14.229999542236328,111400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-26,NXP,USD,14.25,14.279999732971191,14.25,14.270000457763672,80500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-27,NXP,USD,14.220000267028809,14.239999771118164,14.15999984741211,14.199999809265137,126800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-28,NXP,USD,14.199999809265137,14.25,14.170000076293945,14.210000038146973,151400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-31,NXP,USD,14.210000038146973,14.279999732971191,14.210000038146973,14.220000267028809,174800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-01,NXP,USD,14.220000267028809,14.260000228881836,14.180000305175781,14.180000305175781,152800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-02,NXP,USD,14.1899995803833,14.210000038146973,14.100000381469727,14.130000114440918,191000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-03,NXP,USD,14.170000076293945,14.170000076293945,14.100000381469727,14.100000381469727,141300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-04,NXP,USD,14.069999694824219,14.119999885559082,14.0,14.020000457763672,269000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-08,NXP,USD,14.029999732971191,14.069999694824219,13.970000267028809,14.010000228881836,110600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-09,NXP,USD,13.970000267028809,14.0600004196167,13.84000015258789,13.920000076293945,213700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-10,NXP,USD,13.890000343322754,13.90999984741211,13.789999961853027,13.829999923706055,280700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-11,NXP,USD,13.850000381469727,13.859999656677246,13.710000038146973,13.75,322100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-14,NXP,USD,13.75,13.770000457763672,13.640000343322754,13.65999984741211,182000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-15,NXP,USD,13.630000114440918,13.65999984741211,13.420000076293945,13.460000038146973,304500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-16,NXP,USD,13.489999771118164,13.649999618530273,13.420000076293945,13.529999732971191,256600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-17,NXP,USD,13.5600004196167,13.6899995803833,13.539999961853027,13.619999885559082,252900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-18,NXP,USD,13.59000015258789,13.649999618530273,13.430000305175781,13.460000038146973,162000.0,yahoo_ohlcv,2026-09-19T17:57:07.243713+00:00,price_backfill
2024-09-20,OCGN,USD,1.1399999856948853,1.149999976158142,1.090000033378601,1.1100000143051147,6182800.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-09-23,OCGN,USD,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.0399999618530273,4388800.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-09-24,OCGN,USD,1.0299999713897705,1.0399999618530273,0.9359999895095825,0.9760000109672546,9479200.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-09-25,OCGN,USD,0.9900000095367432,1.059999942779541,0.9900000095367432,1.024999976158142,3046900.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-09-26,OCGN,USD,1.0299999713897705,1.0399999618530273,0.9700000286102295,0.9850000143051147,4122400.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-09-27,OCGN,USD,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0199999809265137,2618600.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-09-30,OCGN,USD,1.0099999904632568,1.0299999713897705,0.9599999785423279,0.9919999837875366,4039600.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-01,OCGN,USD,1.0,1.0,0.9459999799728394,0.949999988079071,3702400.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-02,OCGN,USD,0.9399999976158142,0.9940000176429749,0.9210000038146973,0.9700000286102295,3569000.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-03,OCGN,USD,0.9599999785423279,0.9760000109672546,0.9399999976158142,0.9480000138282776,2770400.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-04,OCGN,USD,0.9700000286102295,1.0299999713897705,0.9599999785423279,1.0099999904632568,3201100.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-07,OCGN,USD,0.9900000095367432,1.0299999713897705,0.9810000061988831,0.9919999837875366,2117100.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-08,OCGN,USD,0.9900000095367432,1.0,0.949999988079071,0.9580000042915344,1932000.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-09,OCGN,USD,0.9599999785423279,0.9800000190734863,0.9409999847412109,0.9490000009536743,2418500.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-10,OCGN,USD,0.9490000009536743,0.9649999737739563,0.9210000038146973,0.9490000009536743,1800300.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-11,OCGN,USD,0.9599999785423279,1.0099999904632568,0.9350000023841858,0.9850000143051147,2194300.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-14,OCGN,USD,1.0,1.0080000162124634,0.9440000057220459,0.949999988079071,3017800.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-15,OCGN,USD,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9470000267028809,5142600.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-16,OCGN,USD,0.9549999833106995,0.9599999785423279,0.9100000262260437,0.9390000104904175,2902000.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-17,OCGN,USD,0.9309999942779541,0.9539999961853027,0.921999990940094,0.9300000071525574,1615300.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-18,OCGN,USD,0.9300000071525574,0.972000002861023,0.921999990940094,0.9399999976158142,2263300.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-21,OCGN,USD,0.9449999928474426,0.9700000286102295,0.9309999942779541,0.9380000233650208,1724300.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-22,OCGN,USD,0.9359999895095825,0.949999988079071,0.906000018119812,0.9300000071525574,3631300.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-23,OCGN,USD,0.9300000071525574,0.949999988079071,0.9089999794960022,0.9100000262260437,2028000.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-24,OCGN,USD,0.9100000262260437,0.9240000247955322,0.8899999856948853,0.8930000066757202,2521400.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-25,OCGN,USD,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.925000011920929,4178900.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-28,OCGN,USD,0.9480000138282776,1.0399999618530273,0.9309999942779541,1.0099999904632568,5356600.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-29,OCGN,USD,1.0299999713897705,1.0399999618530273,0.9509999752044678,0.9629999995231628,4655200.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-30,OCGN,USD,0.9580000042915344,1.0199999809265137,0.9359999895095825,0.9739999771118164,3722600.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-10-31,OCGN,USD,0.9739999771118164,0.9890000224113464,0.902999997138977,0.9110000133514404,3460800.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-01,OCGN,USD,0.9279999732971191,0.9570000171661377,0.9150000214576721,0.9490000009536743,2400200.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-04,OCGN,USD,0.9300000071525574,0.9769999980926514,0.9100000262260437,0.9580000042915344,2820800.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-05,OCGN,USD,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,1719700.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-06,OCGN,USD,0.9700000286102295,1.0,0.9490000009536743,0.9919999837875366,4447700.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-07,OCGN,USD,1.0700000524520874,1.100000023841858,1.0399999618530273,1.0800000429153442,5383200.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-08,OCGN,USD,1.090000033378601,1.1299999952316284,0.949999988079071,0.9860000014305115,8947700.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-11,OCGN,USD,1.0,1.0800000429153442,1.0,1.0700000524520874,4768800.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-12,OCGN,USD,1.0299999713897705,1.059999942779541,1.0,1.0199999809265137,3853700.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-13,OCGN,USD,1.0099999904632568,1.0499999523162842,0.9509999752044678,0.9580000042915344,3593600.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-14,OCGN,USD,0.9710000157356262,1.0800000429153442,0.949999988079071,1.0,4859500.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-15,OCGN,USD,1.0199999809265137,1.0199999809265137,0.9380000233650208,0.9390000104904175,5195400.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-18,OCGN,USD,0.9399999976158142,0.9649999737739563,0.9010000228881836,0.9110000133514404,4205600.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-19,OCGN,USD,0.9139999747276306,0.921999990940094,0.8640000224113464,0.8740000128746033,5868200.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-20,OCGN,USD,0.8799999952316284,0.9399999976158142,0.8529999852180481,0.9190000295639038,4374800.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-21,OCGN,USD,0.9139999747276306,0.9380000233650208,0.890999972820282,0.9010000228881836,2977500.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-22,OCGN,USD,0.9120000004768372,0.9300000071525574,0.8889999985694885,0.9070000052452087,2462400.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-25,OCGN,USD,0.9190000295639038,0.9700000286102295,0.9150000214576721,0.921999990940094,4768000.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-26,OCGN,USD,0.9359999895095825,0.9380000233650208,0.8999999761581421,0.9089999794960022,2374700.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-27,OCGN,USD,0.9300000071525574,1.0099999904632568,0.9269999861717224,0.9700000286102295,4411900.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-11-29,OCGN,USD,0.9700000286102295,1.0199999809265137,0.9700000286102295,0.9819999933242798,2270000.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-12-02,OCGN,USD,0.9700000286102295,0.9950000047683716,0.9300000071525574,0.9440000057220459,3272700.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-12-03,OCGN,USD,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9049999713897705,3692400.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
2024-12-04,OCGN,USD,0.9169999957084656,0.9269999861717224,0.8799999952316284,0.8830000162124634,4103000.0,yahoo_ohlcv,2026-09-20T18:11:20.781539+00:00,price_backfill
