date,symbol,currency,open,high,low,close,adj_close,volume,retrieved_at
2025-06-05,NOW,USD,205.46200561523438,206.28799438476562,202.83399963378906,203.52000427246094,203.52000427246094,4512000.0,2026-09-18T17:52:52.170202+00:00
2025-06-06,NOW,USD,205.24600219726562,206.9199981689453,203.26800537109375,206.04200744628906,206.04200744628906,4798500.0,2026-09-18T17:52:52.170202+00:00
2025-06-09,NOW,USD,206.1999969482422,206.89599609375,203.61199951171875,205.3719940185547,205.3719940185547,4539000.0,2026-09-18T17:52:52.170202+00:00
2025-06-10,NOW,USD,204.22799682617188,205.3719940185547,199.82400512695312,201.95799255371094,201.95799255371094,5946000.0,2026-09-18T17:52:52.170202+00:00
2025-06-11,NOW,USD,202.04800415039062,203.54400634765625,200.27999877929688,200.86599731445312,200.86599731445312,3714000.0,2026-09-18T17:52:52.170202+00:00
2025-06-12,NOW,USD,200.52000427246094,203.20799255371094,200.52000427246094,201.4739990234375,201.4739990234375,4241000.0,2026-09-18T17:52:52.170202+00:00
2025-06-13,NOW,USD,199.6060028076172,200.1999969482422,195.63800048828125,197.73199462890625,197.73199462890625,6661000.0,2026-09-18T17:52:52.170202+00:00
2025-06-16,NOW,USD,198.39999389648438,203.3939971923828,198.2760009765625,201.0260009765625,201.0260009765625,6154500.0,2026-09-18T17:52:52.170202+00:00
2025-06-17,NOW,USD,200.77000427246094,202.39999389648438,199.8679962158203,200.98199462890625,200.98199462890625,4099000.0,2026-09-18T17:52:52.170202+00:00
2025-06-18,NOW,USD,200.88800048828125,201.4080047607422,195.83999633789062,196.41600036621094,196.41600036621094,6047500.0,2026-09-18T17:52:52.170202+00:00
2025-06-20,NOW,USD,197.1179962158203,197.20199584960938,193.08999633789062,194.28199768066406,194.28199768066406,10038500.0,2026-09-18T17:52:52.170202+00:00
2025-06-23,NOW,USD,194.28199768066406,196.26600646972656,191.36599731445312,196.0800018310547,196.0800018310547,5499500.0,2026-09-18T17:52:52.170202+00:00
2025-06-24,NOW,USD,198.0,199.89999389648438,197.0,199.26400756835938,199.26400756835938,7570000.0,2026-09-18T17:52:52.170202+00:00
2025-06-25,NOW,USD,199.656005859375,202.8000030517578,199.6300048828125,201.03199768066406,201.03199768066406,5968500.0,2026-09-18T17:52:52.170202+00:00
2025-06-26,NOW,USD,201.43600463867188,202.71200561523438,198.89999389648438,202.28799438476562,202.28799438476562,6022000.0,2026-09-18T17:52:52.170202+00:00
2025-06-27,NOW,USD,202.55599975585938,206.6060028076172,202.41400146484375,204.48399353027344,204.48399353027344,7571500.0,2026-09-18T17:52:52.170202+00:00
2025-06-30,NOW,USD,205.947998046875,207.2740020751953,203.69000244140625,205.61599731445312,205.61599731445312,5046500.0,2026-09-18T17:52:52.170202+00:00
2025-07-01,NOW,USD,205.45199584960938,206.38800048828125,198.9459991455078,202.3780059814453,202.3780059814453,6220500.0,2026-09-18T17:52:52.170202+00:00
2025-07-02,NOW,USD,200.07400512695312,202.20799255371094,198.39999389648438,201.95199584960938,201.95199584960938,4357000.0,2026-09-18T17:52:52.170202+00:00
2025-07-03,NOW,USD,203.54600524902344,211.47799682617188,203.0,208.93800354003906,208.93800354003906,6029500.0,2026-09-18T17:52:52.170202+00:00
2025-07-07,NOW,USD,208.64599609375,209.8000030517578,205.5240020751953,207.0019989013672,207.0019989013672,5668000.0,2026-09-18T17:52:52.170202+00:00
2025-07-08,NOW,USD,207.43600463867188,207.75399780273438,202.25,204.5959930419922,204.5959930419922,7301000.0,2026-09-18T17:52:52.170202+00:00
2025-07-09,NOW,USD,204.89999389648438,205.6020050048828,201.8000030517578,202.74200439453125,202.74200439453125,5767000.0,2026-09-18T17:52:52.170202+00:00
2025-07-10,NOW,USD,202.74000549316406,202.74000549316406,193.06199645996094,193.6179962158203,193.6179962158203,10016500.0,2026-09-18T17:52:52.170202+00:00
2025-07-11,NOW,USD,192.0,193.1999969482422,186.83399963378906,187.75599670410156,187.75599670410156,10773500.0,2026-09-18T17:52:52.170202+00:00
2025-07-14,NOW,USD,187.74000549316406,192.8679962158203,187.0279998779297,192.3560028076172,192.3560028076172,9062500.0,2026-09-18T17:52:52.170202+00:00
2025-07-15,NOW,USD,193.0540008544922,194.8679962158203,191.1999969482422,191.38400268554688,191.38400268554688,6321500.0,2026-09-18T17:52:52.170202+00:00
2025-07-16,NOW,USD,193.01199340820312,193.8179931640625,190.67599487304688,193.3939971923828,193.3939971923828,4925500.0,2026-09-18T17:52:52.170202+00:00
2025-07-17,NOW,USD,193.697998046875,195.0,191.0,191.8300018310547,191.8300018310547,6378000.0,2026-09-18T17:52:52.170202+00:00
2025-07-18,NOW,USD,191.61000061035156,192.70399475097656,189.9459991455078,192.67999267578125,192.67999267578125,5778000.0,2026-09-18T17:52:52.170202+00:00
2025-07-21,NOW,USD,191.906005859375,193.82000732421875,191.60000610351562,191.98199462890625,191.98199462890625,5564000.0,2026-09-18T17:52:52.170202+00:00
2025-07-22,NOW,USD,192.75599670410156,194.79200744628906,191.3679962158203,192.4739990234375,192.4739990234375,5878500.0,2026-09-18T17:52:52.170202+00:00
2025-07-23,NOW,USD,189.57200622558594,193.3699951171875,189.57200622558594,191.28599548339844,191.28599548339844,9920000.0,2026-09-18T17:52:52.170202+00:00
2025-07-24,NOW,USD,206.9320068359375,210.1999969482422,196.39999389648438,199.23599243164062,199.23599243164062,20350500.0,2026-09-18T17:52:52.170202+00:00
2025-07-25,NOW,USD,200.0240020751953,200.1999969482422,192.8159942626953,193.75799560546875,193.75799560546875,9998000.0,2026-09-18T17:52:52.170202+00:00
2025-07-28,NOW,USD,195.1999969482422,199.20799255371094,195.1959991455078,197.14999389648438,197.14999389648438,7373000.0,2026-09-18T17:52:52.170202+00:00
2025-07-29,NOW,USD,198.30599975585938,201.14999389648438,196.45599365234375,198.63999938964844,198.63999938964844,6038500.0,2026-09-18T17:52:52.170202+00:00
2025-07-30,NOW,USD,198.3179931640625,198.6060028076172,194.60000610351562,195.49600219726562,195.49600219726562,5471000.0,2026-09-18T17:52:52.170202+00:00
2025-07-31,NOW,USD,196.39999389648438,196.39999389648438,188.01199340820312,188.62399291992188,188.62399291992188,10659500.0,2026-09-18T17:52:52.170202+00:00
2025-08-01,NOW,USD,187.45799255371094,187.45799255371094,181.8979949951172,182.87399291992188,182.87399291992188,9055500.0,2026-09-18T17:52:52.170202+00:00
2025-08-04,NOW,USD,183.70399475097656,185.91600036621094,183.052001953125,184.60000610351562,184.60000610351562,6427500.0,2026-09-18T17:52:52.170202+00:00
2025-08-05,NOW,USD,184.39999389648438,185.10000610351562,180.88999938964844,181.0240020751953,181.0240020751953,7242500.0,2026-09-18T17:52:52.170202+00:00
2025-08-06,NOW,USD,182.32000732421875,182.61000061035156,180.5659942626953,182.46200561523438,182.46200561523438,5343000.0,2026-09-18T17:52:52.170202+00:00
2025-08-07,NOW,USD,184.39999389648438,184.5780029296875,172.39999389648438,174.82400512695312,174.82400512695312,13993500.0,2026-09-18T17:52:52.170202+00:00
2025-08-08,NOW,USD,175.67799377441406,176.39999389648438,172.42799377441406,174.5019989013672,174.5019989013672,9514000.0,2026-09-18T17:52:52.170202+00:00
2025-08-11,NOW,USD,173.58399963378906,175.99600219726562,170.17999267578125,171.2740020751953,171.2740020751953,11849000.0,2026-09-18T17:52:52.170202+00:00
2025-08-12,NOW,USD,171.56199645996094,171.9459991455078,168.00599670410156,170.68600463867188,170.68600463867188,14329000.0,2026-09-18T17:52:52.170202+00:00
2025-08-13,NOW,USD,172.11399841308594,172.8800048828125,168.5399932861328,172.66000366210938,172.66000366210938,12268000.0,2026-09-18T17:52:52.170202+00:00
2025-08-14,NOW,USD,171.23199462890625,172.5959930419922,169.26800537109375,170.1719970703125,170.1719970703125,8939500.0,2026-09-18T17:52:52.170202+00:00
2025-08-15,NOW,USD,170.35400390625,173.58799743652344,169.7239990234375,173.447998046875,173.447998046875,8794000.0,2026-09-18T17:52:52.170202+00:00
2025-08-18,NOW,USD,173.2899932861328,178.447998046875,173.07400512695312,178.41000366210938,178.41000366210938,12887000.0,2026-09-18T17:52:52.170202+00:00
2025-08-19,NOW,USD,178.67999267578125,180.1820068359375,176.19200134277344,177.3560028076172,177.3560028076172,10921000.0,2026-09-18T17:52:52.170202+00:00
2025-08-20,NOW,USD,176.8520050048828,179.7779998779297,176.0,178.0500030517578,178.0500030517578,9859500.0,2026-09-18T17:52:52.170202+00:00
2025-08-21,NOW,USD,177.18600463867188,177.67599487304688,174.61399841308594,175.3939971923828,175.3939971923828,5635000.0,2026-09-18T17:52:52.170202+00:00
2025-08-22,NOW,USD,175.66799926757812,179.2760009765625,174.60000610351562,177.35000610351562,177.35000610351562,5421500.0,2026-09-18T17:52:52.170202+00:00
2025-08-25,NOW,USD,177.94200134277344,178.03399658203125,175.73800659179688,175.98800659179688,175.98800659179688,4306000.0,2026-09-18T17:52:52.170202+00:00
2025-08-26,NOW,USD,175.8000030517578,176.0,171.01600646972656,172.9320068359375,172.9320068359375,13418500.0,2026-09-18T17:52:52.170202+00:00
2025-08-27,NOW,USD,174.33399963378906,177.9219970703125,173.63999938964844,177.5959930419922,177.5959930419922,6011000.0,2026-09-18T17:52:52.170202+00:00
2025-08-28,NOW,USD,178.10000610351562,187.156005859375,177.947998046875,185.72000122070312,185.72000122070312,15218000.0,2026-09-18T17:52:52.170202+00:00
2025-08-29,NOW,USD,185.8520050048828,186.79800415039062,181.94200134277344,183.49200439453125,183.49200439453125,9409000.0,2026-09-18T17:52:52.170202+00:00
2025-09-02,NOW,USD,180.35400390625,182.85000610351562,178.92799377441406,182.28399658203125,182.28399658203125,6239000.0,2026-09-18T17:52:52.170202+00:00
2025-09-03,NOW,USD,181.79800415039062,184.26800537109375,178.90199279785156,183.87600708007812,183.87600708007812,6690500.0,2026-09-18T17:52:52.170202+00:00
2025-09-04,NOW,USD,181.89599609375,182.04600524902344,175.63800048828125,179.71200561523438,179.71200561523438,8519500.0,2026-09-18T17:52:52.170202+00:00
2025-09-05,NOW,USD,180.8300018310547,183.24000549316406,180.27000427246094,182.75999450683594,182.75999450683594,6419500.0,2026-09-18T17:52:52.170202+00:00
2025-09-08,NOW,USD,183.0279998779297,188.96400451660156,182.51199340820312,187.86599731445312,187.86599731445312,8180500.0,2026-09-18T17:52:52.170202+00:00
2025-09-09,NOW,USD,189.0,189.0,185.55999755859375,186.73399353027344,186.73399353027344,5988000.0,2026-09-18T17:52:52.170202+00:00
2025-09-10,NOW,USD,187.1999969482422,188.98399353027344,183.86599731445312,184.71400451660156,184.71400451660156,8243000.0,2026-09-18T17:52:52.170202+00:00
2025-09-11,NOW,USD,185.54400634765625,188.53399658203125,184.72999572753906,187.656005859375,187.656005859375,5865000.0,2026-09-18T17:52:52.170202+00:00
2025-09-12,NOW,USD,188.3459930419922,188.3699951171875,185.38600158691406,185.79200744628906,185.79200744628906,3555500.0,2026-09-18T17:52:52.170202+00:00
2025-09-15,NOW,USD,186.08999633789062,191.23399353027344,185.9459991455078,189.48399353027344,189.48399353027344,7730500.0,2026-09-18T17:52:52.170202+00:00
2025-09-16,NOW,USD,188.14199829101562,189.28799438476562,185.69400024414062,186.40199279785156,186.40199279785156,6501500.0,2026-09-18T17:52:52.170202+00:00
2025-09-17,NOW,USD,187.35000610351562,190.75399780273438,186.64999389648438,190.07400512695312,190.07400512695312,6423000.0,2026-09-18T17:52:52.170202+00:00
2025-09-18,NOW,USD,191.30999755859375,192.4080047607422,188.1020050048828,189.54800415039062,189.54800415039062,7455500.0,2026-09-18T17:52:52.170202+00:00
2025-09-19,NOW,USD,190.3699951171875,193.1479949951172,190.0,192.22999572753906,192.22999572753906,14036000.0,2026-09-18T17:52:52.170202+00:00
2025-09-22,NOW,USD,190.7779998779297,191.35000610351562,186.1820068359375,189.55599975585938,189.55599975585938,6039500.0,2026-09-18T17:52:52.170202+00:00
2025-09-23,NOW,USD,189.51199340820312,190.10000610351562,185.2899932861328,185.53399658203125,185.53399658203125,7035000.0,2026-09-18T17:52:52.170202+00:00
2025-09-24,NOW,USD,192.5279998779297,194.7259979248047,186.22000122070312,186.6739959716797,186.6739959716797,10109500.0,2026-09-18T17:52:52.170202+00:00
2025-09-25,NOW,USD,185.49000549316406,185.63800048828125,182.0919952392578,183.7220001220703,183.7220001220703,5945000.0,2026-09-18T17:52:52.170202+00:00
2025-09-26,NOW,USD,183.93800354003906,187.6280059814453,183.33999633789062,187.1999969482422,187.1999969482422,4457000.0,2026-09-18T17:52:52.170202+00:00
2025-09-29,NOW,USD,188.41200256347656,190.91200256347656,187.84800720214844,188.1699981689453,188.1699981689453,5115000.0,2026-09-18T17:52:52.170202+00:00
2025-09-30,NOW,USD,187.82000732421875,188.3300018310547,180.89999389648438,184.05599975585938,184.05599975585938,7077000.0,2026-09-18T17:52:52.170202+00:00
2025-10-01,NOW,USD,184.18800354003906,187.0,178.4499969482422,182.48599243164062,182.48599243164062,9149500.0,2026-09-18T17:52:52.170202+00:00
2025-10-02,NOW,USD,182.33399963378906,183.00999450683594,179.10800170898438,182.02000427246094,182.02000427246094,7559000.0,2026-09-18T17:52:52.170202+00:00
2025-10-03,NOW,USD,182.72999572753906,183.94000244140625,181.66600036621094,182.4720001220703,182.4720001220703,5832000.0,2026-09-18T17:52:52.170202+00:00
2025-10-06,NOW,USD,180.8040008544922,185.95199584960938,179.10800170898438,182.5679931640625,182.5679931640625,6439000.0,2026-09-18T17:52:52.170202+00:00
2025-10-07,NOW,USD,182.8000030517578,183.16000366210938,178.6719970703125,180.84800720214844,180.84800720214844,5974500.0,2026-09-18T17:52:52.170202+00:00
2025-10-08,NOW,USD,182.0,184.0679931640625,181.46600341796875,182.86399841308594,182.86399841308594,5453000.0,2026-09-18T17:52:52.170202+00:00
2025-10-09,NOW,USD,180.77999877929688,183.92999267578125,178.74600219726562,183.58999633789062,183.58999633789062,5197000.0,2026-09-18T17:52:52.170202+00:00
2025-10-10,NOW,USD,184.0,185.60000610351562,177.46200561523438,177.74200439453125,177.74200439453125,7019500.0,2026-09-18T17:52:52.170202+00:00
2025-10-13,NOW,USD,179.4080047607422,185.15199279785156,178.53199768066406,184.74000549316406,184.74000549316406,5926000.0,2026-09-18T17:52:52.170202+00:00
2025-10-14,NOW,USD,181.47000122070312,184.85400390625,179.4739990234375,182.2519989013672,182.2519989013672,4395000.0,2026-09-18T17:52:52.170202+00:00
2025-10-15,NOW,USD,183.60000610351562,184.4199981689453,179.94000244140625,180.61000061035156,180.61000061035156,3817000.0,2026-09-18T17:52:52.170202+00:00
2025-10-16,NOW,USD,182.79400634765625,185.8000030517578,177.61399841308594,178.8979949951172,178.8979949951172,5392000.0,2026-09-18T17:52:52.170202+00:00
2025-10-17,NOW,USD,178.0,181.30599975585938,177.58999633789062,180.72000122070312,180.72000122070312,4200500.0,2026-09-18T17:52:52.170202+00:00
2025-10-20,NOW,USD,181.3280029296875,184.4040069580078,181.27000427246094,183.50999450683594,183.50999450683594,5358000.0,2026-09-18T17:52:52.170202+00:00
2025-10-21,NOW,USD,183.5,188.88800048828125,182.05599975585938,188.3000030517578,188.3000030517578,6299000.0,2026-09-18T17:52:52.170202+00:00
2025-10-22,NOW,USD,188.35800170898438,189.60000610351562,185.5800018310547,187.1300048828125,187.1300048828125,6073000.0,2026-09-18T17:52:52.170202+00:00
2025-10-23,NOW,USD,186.23800659179688,188.91600036621094,185.60000610351562,187.83399963378906,187.83399963378906,4223500.0,2026-09-18T17:52:52.170202+00:00
2025-10-24,NOW,USD,189.14999389648438,190.0,185.7760009765625,186.03399658203125,186.03399658203125,5355000.0,2026-09-18T17:52:52.170202+00:00
2025-10-27,NOW,USD,188.81399536132812,190.33799743652344,187.40199279785156,189.25799560546875,189.25799560546875,5735000.0,2026-09-18T17:52:52.170202+00:00
2025-10-28,NOW,USD,189.86199951171875,190.1999969482422,187.58200073242188,187.58200073242188,187.58200073242188,4724500.0,2026-09-18T17:52:52.170202+00:00
2025-10-29,NOW,USD,186.9080047607422,186.9080047607422,182.02000427246094,182.33999633789062,182.33999633789062,13434000.0,2026-09-18T17:52:52.170202+00:00
2025-10-30,NOW,USD,185.3459930419922,192.96600341796875,179.38600158691406,186.93600463867188,186.93600463867188,15203000.0,2026-09-18T17:52:52.170202+00:00
2025-10-31,NOW,USD,188.64199829101562,189.52999877929688,180.66400146484375,183.8560028076172,183.8560028076172,11872000.0,2026-09-18T17:52:52.170202+00:00
2025-11-03,NOW,USD,184.42799377441406,184.42799377441406,177.20399475097656,182.76800537109375,182.76800537109375,8733000.0,2026-09-18T17:52:52.170202+00:00
2025-11-04,NOW,USD,180.0,181.7259979248047,175.30999755859375,177.51400756835938,177.51400756835938,9724500.0,2026-09-18T17:52:52.170202+00:00
2025-11-05,NOW,USD,178.33399963378906,178.5240020751953,174.4600067138672,175.92599487304688,175.92599487304688,7604000.0,2026-09-18T17:52:52.170202+00:00
2025-11-06,NOW,USD,174.9499969482422,175.8000030517578,170.0019989013672,171.75399780273438,171.75399780273438,10231000.0,2026-09-18T17:52:52.170202+00:00
2025-11-07,NOW,USD,170.26800537109375,172.6199951171875,168.11000061035156,172.37399291992188,172.37399291992188,8162500.0,2026-09-18T17:52:52.170202+00:00
2025-11-10,NOW,USD,172.77200317382812,173.72000122070312,170.23399353027344,173.25999450683594,173.25999450683594,7044500.0,2026-09-18T17:52:52.170202+00:00
2025-11-11,NOW,USD,172.68600463867188,174.1300048828125,171.86599731445312,172.13400268554688,172.13400268554688,5177000.0,2026-09-18T17:52:52.170202+00:00
2025-11-12,NOW,USD,173.74200439453125,174.0,169.83399963378906,172.80799865722656,172.80799865722656,7603500.0,2026-09-18T17:52:52.170202+00:00
2025-11-13,NOW,USD,170.4759979248047,172.60000610351562,168.79600524902344,169.93800354003906,169.93800354003906,8147000.0,2026-09-18T17:52:52.170202+00:00
2025-11-14,NOW,USD,168.3979949951172,173.06399536132812,167.80999755859375,170.08599853515625,170.08599853515625,5917500.0,2026-09-18T17:52:52.170202+00:00
2025-11-17,NOW,USD,169.38400268554688,170.6959991455078,165.64199829101562,167.1580047607422,167.1580047607422,5701000.0,2026-09-18T17:52:52.170202+00:00
2025-11-18,NOW,USD,165.41600036621094,167.0,162.32200622558594,163.593994140625,163.593994140625,7640500.0,2026-09-18T17:52:52.170202+00:00
2025-11-19,NOW,USD,163.33200073242188,164.22799682617188,161.51400756835938,163.2899932861328,163.2899932861328,9577000.0,2026-09-18T17:52:52.170202+00:00
2025-11-20,NOW,USD,166.10000610351562,166.33799743652344,159.45599365234375,160.0919952392578,160.0919952392578,8095500.0,2026-09-18T17:52:52.170202+00:00
2025-11-21,NOW,USD,160.4600067138672,163.9219970703125,159.0,162.68600463867188,162.68600463867188,7354000.0,2026-09-18T17:52:52.170202+00:00
